#Frame             C0
   24865            3
   24866            3
   24867            3
   24868            3
   24869            3
   24870            3
   24871            3
   24872            3
   24873            3
   24874            3
   24875            3
   24876            3
   24877            3
   24878            3
   24879            3
   24880            3
   24881            3
   24882            3
   24883            3
   24884            3
   24885            3
   24886            3
   24887            3
   24888            3
   24889            3
   24890            3
   24891            3
   24892            3
   24893            3
   24894            3
   24895            3
   24896            3
   24897            3
   24898            3
   24899            3
   24900            3
   24901            3
   24902            3
   24903            3
   24904            3
   24905            3
   24906            3
   24907            3
   24908            3
   24909            3
   24910            3
   24911            3
   24912            3
   24913            3
   24914            3
   24915            3
   24916            3
   24917            3
   24918            3
   24919            3
   24920            3
   24921            3
   24922            3
   24923            3
   24924            3
   24925            3
   24926            3
   24927            3
   24928            3
   24929            3
   24930            3
   24931            3
   24932            3
   24933            3
   24934            3
   24935            3
   24936            3
   24937            3
   24938            3
   24939            3
   24940            3
   24941            3
   24942            3
   24943            3
   24944            3
   24945            3
   24946            3
   24947            3
   24948            3
   24949            3
   24950            3
   24951            3
   24952            3
   24953            3
   24954            3
   24955            3
   24956            3
   24957            3
   24958            3
   24959            3
   24960            3
   24961            3
   24962            3
   24963            3
   24964            3
   24965            3
   24966            3
   24967            3
   24968            3
   24969            3
   24970            3
   24971            3
   24972            3
   24973            3
   24974            3
   24975            3
   24976            3
   24977            3
   24978            3
   24979            3
   24980            3
   24981            3
   24982            3
   24983            3
   24984            3
   24985            3
   24986            3
   24987            3
   24988            3
   24989            3
   24990            3
   24991            3
   24992            3
   24993            3
   24994            3
   24995            3
   24996            3
   24997            3
   24998            3
   24999            3
   25000            3
   25001            3
   25002            3
   25003            3
   25004            3
   25005            3
   25006            3
   25007            3
   25008            3
   25009            3
   25010            3
   25011            3
   25012            3
   25013            3
   25014            3
   25015            3
   25016            3
   25017            3
   25018            3
   25019            3
   25020            3
   25021            3
   25022            3
   25023            3
   25024            3
   25025            3
   25026            3
   25027            3
   25028            3
   25029            3
   25030            3
   25031            3
   25032            3
   25033            3
   25034            3
   25035            3
   25036            3
   25037            3
   25038            3
   25039            3
   25040            3
   25041            3
   25042            3
   25043            3
   25044            3
   25045            3
   25046            3
   25047            3
   25048            3
   25049            3
   25050            3
   25051            3
   25052            3
   25053            3
   25054            3
   25055            3
   25056            3
   25057            3
   25058            3
   25059            3
   25060            3
   25061            3
   25062            3
   25063            3
   25064            3
   25065            3
   25066            3
   25067            3
   25068            3
   25069            3
   25070            3
   25071            3
   25072            3
   25073            3
   25074            3
   25075            3
   25076            3
   25077            3
   25078            3
   25079            3
   25080            3
   25081            3
   25082            3
   25083            3
   25084            3
   25085            3
   25086            3
   25087            3
   25088            3
   25089            3
   25090            3
   25091            3
   25092            3
   25093            3
   25094            3
   25095            3
   25096            3
   25097            3
   25098            3
   25099            3
   25100            3
   25101            3
   25102            3
   25103            3
   25104            3
   25105            3
   25106            3
   25107            3
   25108            3
   25109            3
   25110            3
   25111            3
   25112            3
   25113            3
   25114            3
   25115            3
   25116            3
   25117            3
   25118            3
   25119            3
   25120            3
   25121            3
   25122            3
   25123            3
   25124            3
   25125            3
   25126            3
   25127            3
   25128            3
   25129            3
   25130            3
   25131            3
   25132            3
   25133            3
   25134            3
   25135            3
   25136            3
   25137            3
   25138            3
   25139            3
   25140            3
   25141            3
   25142            3
   25143            3
   25144            3
   25145            3
   25146            3
   25147            3
   25148            3
   25149            3
   25150            3
   25151            3
   25152            3
   25153            3
   25154            3
   25155            3
   25156            3
   25157            3
   25158            3
   25159            3
   25160            3
   25161            3
   25162            3
   25163            3
   25164            3
   25165            3
   25166            3
   25167            3
   25168            3
   25169            3
   25170            3
   25171            3
   25172            3
   25173            3
   25174            3
   25175            3
   25176            3
   25177            3
   25178            3
   25179            3
   25180            3
   25181            3
   25182            3
   25183            3
   25184            3
   25185            3
   25186            3
   25187            3
   25188            3
   25189            3
   25190            3
   25191            3
   25192            3
   25193            3
   25194            3
   25195            3
   25196            3
   25197            3
   25198            3
   25199            3
   25200            3
   25201            3
   25202            3
   25203            3
   25204            3
   25205            3
   25206            3
   25207            3
   25208            3
   25209            3
   25210            3
   25211            3
   25212            3
   25213            3
   25214            3
   25215            3
   25216            3
   25217            3
   25218            3
   25219            3
   25220            3
   25221            3
   25222            3
   25223            3
   25224            3
   25225            3
   25226            3
   25227            3
   25228            3
   25229            3
   25230            3
   25231            3
   25232            3
   25233            3
   25234            3
   25235            3
   25236            3
   25237            3
   25238            3
   25239            3
   25240            3
   25241            3
   25242            3
   25243            3
   25244            3
   25245            3
   25246            3
   25247            3
   25248            3
   25249            3
   25250            3
   25251            3
   25252            3
   25253            3
   25254            3
   25255            3
   25256            3
   25257            3
   25258            3
   25259            3
   25260            3
   25261            3
   25262            3
   25263            3
   25264            3
   25265            3
   25266            3
   25267            3
   25268            3
   25269            3
   25270            3
   25271            3
   25272            3
   25273            3
   25274            3
   25275            3
   25276            3
   25277            3
   25278            3
   25279            3
   25280            3
   25281            3
   25282            3
   25283            3
   25284            3
   25285            3
   25286            3
   25287            3
   25288            3
   25289            3
   25290            3
   25291            3
   25292            3
   25293            3
   25294            3
   25295            3
   25296            3
   25297            3
   25298            3
   25299            3
   25300            3
   25301            3
   25302            3
   25303            3
   25304            3
   25305            3
   25306            3
   25307            3
   25308            3
   25309            3
   25310            3
   25311            3
   25312            3
   25313            3
   25314            3
   25315            3
   25316            3
   25317            3
   25318            3
   25319            3
   25320            3
   25321            3
   25322            3
   25323            3
   25324            3
   25325            3
   25326            3
   25327            3
   25328            3
   25329            3
   25330            3
   25331            3
   25332            3
   25333            3
   25334            3
   25335            3
   25336            3
   25337            3
   25338            3
   25339            3
   25340            3
   25341            3
   25342            3
   25343            3
   25344            3
   25345            3
   25346            3
   25347            3
   25348            3
   25349            3
   25350            3
   25351            3
   25352            3
   25353            3
   25354            3
   25355            3
   25356            3
   25357            3
   25358            3
   25359            3
   25360            3
   25361            3
   25362            3
   25363            3
   25364            3
   25365            3
   25366            3
   25367            3
   25368            3
   25369            3
   25370            3
   25371            3
   25372            3
   25373            3
   25374            3
   25375            3
   25376            3
   25377            3
   25378            3
   25379            3
   25380            3
   25381            3
   25382            3
   25383            3
   25384            3
   25385            3
   25386            3
   25387            3
   25388            3
   25389            7
   25390            3
   25391            3
   25392            3
   25393            3
   25394            3
   25395            3
   25396            3
   25397            3
   25398            7
   25399            7
   25400            7
   25401            3
   25402            3
   25403            4
   25404            3
   25405            3
   25406            3
   25407            3
   25408            1
   25409            3
   25410            3
   25411            3
   25412            3
   25413            3
   25414            3
   25415            3
   25416            1
   25417            3
   25418            3
   25419            7
   25420            7
   25421           14
   25422           21
   25423           18
   25424           18
   25425           18
   25426           18
   25427           18
   25428           18
   25429           18
   25430           18
   25431           18
   25432           18
   25433           18
   25434            1
   25435            1
   25436            1
   25437            1
   25438            1
   25439            1
   25440            1
   25441            1
   25442           18
   25443            7
   25444            1
   25445            7
   25446            7
   25447            7
   25448            3
   25449            3
   25450            3
   25451            3
   25452            3
   25453            3
   25454           21
   25455           21
   25456            7
   25457            3
   25458           21
   25459           21
   25460           21
   25461           21
   25462           21
   25463           21
   25464           21
   25465           21
   25466           21
   25467            4
   25468           21
   25469           21
   25470           21
   25471           21
   25472           21
   25473           21
   25474           21
   25475           21
   25476           21
   25477           21
   25478           21
   25479           21
   25480           21
   25481           21
   25482           21
   25483           21
   25484           21
   25485           21
   25486           21
   25487           21
   25488           21
   25489           21
   25490           21
   25491           21
   25492           21
   25493           21
   25494           21
   25495           21
   25496           21
   25497           21
   25498           21
   25499           21
   25500           21
   25501           21
   25502           21
   25503           21
   25504           21
   25505           21
   25506           21
   25507           21
   25508           21
   25509           21
   25510           21
   25511           21
   25512           21
   25513           21
   25514           21
   25515           21
   25516           21
   25517           21
   25518           21
   25519           21
   25520           21
   25521           21
   25522           21
   25523           21
   25524           21
   25525           21
   25526           21
   25527           21
   25528           21
   25529           21
   25530           21
   25531           21
   25532           21
   25533           21
   25534           21
   25535           21
   25536           21
   25537           21
   25538           21
   25539           21
   25540           21
   25541           21
   25542           21
   25543           21
   25544           21
   25545           21
   25546           21
   25547           21
   25548           21
   25549           21
   25550           21
   25551           21
   25552           21
   25553           21
   25554           21
   25555           21
   25556           21
   25557           21
   25558           21
   25559           21
   25560           21
   25561           21
   25562           21
   25563            4
   25564           21
   25565            4
   25566            4
   25567            4
   25568            4
   25569            9
   25570            9
   25571            9
   25572            9
   25573            9
   25574            9
   25575            9
   25576            9
   25577            9
   25578            9
   25579            4
   25580            9
   25581            4
   25582            4
   25583           21
   25584           21
   25585            4
   25586           21
   25587            4
   25588           21
   25589            4
   25590            4
   25591            4
   25592            4
   25593            4
   25594            4
   25595            4
   25596            4
   25597            4
   25598            4
   25599           21
   25600            4
   25601            4
   25602            4
   25603           21
   25604           21
   25605           21
   25606           21
   25607           21
   25608           21
   25609           21
   25610           21
   25611           21
   25612            4
   25613           21
   25614           21
   25615           21
   25616            9
   25617            9
   25618            9
   25619            9
   25620            9
   25621            9
   25622            9
   25623            4
   25624           14
   25625            9
   25626            8
   25627           15
   25628            8
   25629           15
   25630           21
   25631            4
   25632            4
   25633            4
   25634            4
   25635            4
   25636           15
   25637           15
   25638           15
   25639           15
   25640           15
   25641           15
   25642           15
   25643           15
   25644           15
   25645           15
   25646           15
   25647           15
   25648           15
   25649           15
   25650           15
   25651           15
   25652           15
   25653           15
   25654           15
   25655           15
   25656           15
   25657           15
   25658           15
   25659           15
   25660           15
   25661           15
   25662           15
   25663           15
   25664           15
   25665           15
   25666           15
   25667           15
   25668           15
   25669           15
   25670           15
   25671           15
   25672           15
   25673           15
   25674           15
   25675           15
   25676           15
   25677           15
   25678           15
   25679           15
   25680           15
   25681           15
   25682           15
   25683           15
   25684           15
   25685           15
   25686           15
   25687           15
   25688           15
   25689           15
   25690           15
   25691           15
   25692           15
   25693           15
   25694           15
   25695           15
   25696           15
   25697           15
   25698           22
   25699           15
   25700           15
   25701           15
   25702           15
   25703           15
   25704           15
   25705           15
   25706           15
   25707           15
   25708           15
   25709           15
   25710           15
   25711           15
   25712           15
   25713           15
   25714           15
   25715           15
   25716           15
   25717           15
   25718           15
   25719           15
   25720           15
   25721           15
   25722           15
   25723           15
   25724           15
   25725           15
   25726           15
   25727           15
   25728           15
   25729           15
   25730           15
   25731           15
   25732            3
   25733           15
   25734           15
   25735           15
   25736           15
   25737           15
   25738           15
   25739           15
   25740           15
   25741           15
   25742           15
   25743           15
   25744           15
   25745           15
   25746           15
   25747           15
   25748           15
   25749           15
   25750           15
   25751           15
   25752           15
   25753           15
   25754           15
   25755           15
   25756           15
   25757           15
   25758           15
   25759           15
   25760           15
   25761           15
   25762           15
   25763           15
   25764           15
   25765           15
   25766           15
   25767           15
   25768           15
   25769           15
   25770           15
   25771           15
   25772           15
   25773           15
   25774           15
   25775           15
   25776           22
   25777           22
   25778           22
   25779           22
   25780           22
   25781           22
   25782           22
   25783           22
   25784           22
   25785           22
   25786           22
   25787           22
   25788           22
   25789           22
   25790           22
   25791           22
   25792           22
   25793           22
   25794           22
   25795           22
   25796           22
   25797           22
   25798           22
   25799           22
   25800           22
   25801           22
   25802           22
   25803           22
   25804           22
   25805           22
   25806           22
   25807           22
   25808           22
   25809           22
   25810           11
   25811           22
   25812           11
   25813           22
   25814           22
   25815           22
   25816           22
   25817           22
   25818           22
   25819           22
   25820           22
   25821           22
   25822           22
   25823           22
   25824           22
   25825           22
   25826           22
   25827           22
   25828           22
   25829           22
   25830           22
   25831           11
   25832           11
   25833           11
   25834           22
   25835           22
   25836           22
   25837           22
   25838           22
   25839           22
   25840           22
   25841           22
   25842           22
   25843           22
   25844           22
   25845           22
   25846           22
   25847           22
   25848           22
   25849           22
   25850           22
   25851           22
   25852           22
   25853           22
   25854           22
   25855           22
   25856           22
   25857           22
   25858           22
   25859           22
   25860           22
   25861           22
   25862           22
   25863           22
   25864           22
   25865           22
   25866           22
   25867           22
   25868           22
   25869           22
   25870           22
   25871           22
   25872           22
   25873           22
   25874           22
   25875           22
   25876           22
   25877           22
   25878           22
   25879           22
   25880           22
   25881           22
   25882           22
   25883           22
   25884           22
   25885           22
   25886           22
   25887           22
   25888           22
   25889           22
   25890           22
   25891           22
   25892           11
   25893           11
   25894           11
   25895           11
   25896           22
   25897           11
   25898           11
   25899           11
   25900           11
   25901           11
   25902           11
   25903           11
   25904           11
   25905           11
   25906           11
   25907           11
   25908           11
   25909           11
   25910           11
   25911           11
   25912           11
   25913           11
   25914           11
   25915           21
   25916           21
   25917           18
   25918           11
   25919           11
   25920           11
   25921           11
   25922           11
   25923           11
   25924           11
   25925           11
   25926           11
   25927           21
   25928           11
   25929           21
   25930           21
   25931           21
   25932           11
   25933           11
   25934           11
   25935           18
   25936           11
   25937           11
   25938           18
   25939           11
   25940           18
   25941           18
   25942           11
   25943           11
   25944           11
   25945           11
   25946           11
   25947           11
   25948           11
   25949           11
   25950           11
   25951           11
   25952           11
   25953           11
   25954           11
   25955           11
   25956           11
   25957           11
   25958           11
   25959           11
   25960           11
   25961           11
   25962           11
   25963           11
   25964           11
   25965           11
   25966           11
   25967           11
   25968           11
   25969           11
   25970           11
   25971           11
   25972           11
   25973           11
   25974           11
   25975           11
   25976           11
   25977           11
   25978           11
   25979           11
   25980           11
   25981           11
   25982           11
   25983           11
   25984           11
   25985           11
   25986           11
   25987           11
   25988           11
   25989           11
   25990           11
   25991           11
   25992           11
   25993           11
   25994           11
   25995           11
   25996           11
   25997           11
   25998           11
   25999           11
   26000           11
   26001           11
   26002           11
   26003           11
   26004           11
   26005           11
   26006           11
   26007           11
   26008           11
   26009           11
   26010           11
   26011           11
   26012           11
   26013           11
   26014           11
   26015           11
   26016           11
   26017           11
   26018           11
   26019           11
   26020           11
   26021           11
   26022           11
   26023           11
   26024           11
   26025           11
   26026           11
   26027           11
   26028           11
   26029           11
   26030           11
   26031           11
   26032           11
   26033           11
   26034           22
   26035           22
   26036           22
   26037           22
   26038           22
   26039           22
   26040           22
   26041           22
   26042           22
   26043           22
   26044           22
   26045           22
   26046           22
   26047           22
   26048           22
   26049           11
   26050           11
   26051           22
   26052           11
   26053           22
   26054           22
   26055           22
   26056           22
   26057           11
   26058           22
   26059           11
   26060           22
   26061           11
   26062           11
   26063           22
   26064           11
   26065           11
   26066           11
   26067           11
   26068           11
   26069           11
   26070           11
   26071           11
   26072           11
   26073           11
   26074           11
   26075           11
   26076           11
   26077           11
   26078           11
   26079           11
   26080           11
   26081           11
   26082           11
   26083           11
   26084           11
   26085           11
   26086           11
   26087           11
   26088           11
   26089           11
   26090           11
   26091           11
   26092           11
   26093           11
   26094           11
   26095           11
   26096           11
   26097           11
   26098           11
   26099           11
   26100           11
   26101           11
   26102           11
   26103           11
   26104           11
   26105           11
   26106           11
   26107           11
   26108           11
   26109           11
   26110           11
   26111           11
   26112           11
   26113           11
   26114           11
   26115           11
   26116           11
   26117           11
   26118           12
   26119           11
   26120           12
   26121           12
   26122           11
   26123           11
   26124           11
   26125           11
   26126           11
   26127           11
   26128           11
   26129           11
   26130           11
   26131           11
   26132           11
   26133           11
   26134           11
   26135           11
   26136           11
   26137           11
   26138           11
   26139           11
   26140           11
   26141           11
   26142           11
   26143           11
   26144           11
   26145           11
   26146           11
   26147           11
   26148           11
   26149           11
   26150           11
   26151           11
   26152           11
   26153           11
   26154           11
   26155           11
   26156           11
   26157           11
   26158           11
   26159           11
   26160           11
   26161           11
   26162           11
   26163           11
   26164           11
   26165           11
   26166           11
   26167           11
   26168           11
   26169           11
   26170           11
   26171           11
   26172           11
   26173           11
   26174           11
   26175           11
   26176           11
   26177           11
   26178           11
   26179           11
   26180           11
   26181           11
   26182           11
   26183           11
   26184           11
   26185           11
   26186           11
   26187           11
   26188           11
   26189           11
   26190           11
   26191           11
   26192           11
   26193           11
   26194           11
   26195           11
   26196           11
   26197           11
   26198           11
   26199           11
   26200           11
   26201           11
   26202           11
   26203           11
   26204           11
   26205           11
   26206           11
   26207           11
   26208           11
   26209           11
   26210           11
   26211           11
   26212           11
   26213           11
   26214           11
   26215           11
   26216           11
   26217           11
   26218           11
   26219           11
   26220           11
   26221           11
   26222           11
   26223           11
   26224           11
   26225           11
   26226           11
   26227           11
   26228           11
   26229           11
   26230           11
   26231           11
   26232           11
   26233           11
   26234           11
   26235           11
   26236           11
   26237           11
   26238           11
   26239           11
   26240           11
   26241           11
   26242           11
   26243           11
   26244           11
   26245           11
   26246           11
   26247           11
   26248           11
   26249           11
   26250           11
   26251           11
   26252           11
   26253           11
   26254           11
   26255           11
   26256           11
   26257           11
   26258           11
   26259           11
   26260           11
   26261           11
   26262           11
   26263           11
   26264           11
   26265           11
   26266           11
   26267           11
   26268           11
   26269           11
   26270           11
   26271           11
   26272           11
   26273           11
   26274           11
   26275           11
   26276           11
   26277           11
   26278           11
   26279           11
   26280           11
   26281           11
   26282           11
   26283           11
   26284           11
   26285           11
   26286           11
   26287           11
   26288           11
   26289           11
   26290           11
   26291           11
   26292           11
   26293           11
   26294           11
   26295           11
   26296           11
   26297           11
   26298           11
   26299           11
   26300           11
   26301           11
   26302           11
   26303           11
   26304           11
   26305           11
   26306           11
   26307           11
   26308           11
   26309           11
   26310           11
   26311           11
   26312           11
   26313           11
   26314           11
   26315           11
   26316           11
   26317           11
   26318           11
   26319           11
   26320           11
   26321           11
   26322           11
   26323           11
   26324           11
   26325           11
   26326           11
   26327           11
   26328           11
   26329           11
   26330           11
   26331           11
   26332           11
   26333           11
   26334           11
   26335           11
   26336           11
   26337           11
   26338           11
   26339           11
   26340           11
   26341           11
   26342           11
   26343           11
   26344           11
   26345           11
   26346           11
   26347           11
   26348           11
   26349           11
   26350           11
   26351           11
   26352           11
   26353           11
   26354           11
   26355           11
   26356           11
   26357           11
   26358           11
   26359           11
   26360           11
   26361           11
   26362           11
   26363           11
   26364           11
   26365           11
   26366           11
   26367           11
   26368           11
   26369           17
   26370           17
   26371           17
   26372           17
   26373           17
   26374           12
   26375           12
   26376           12
   26377           12
   26378           12
   26379           12
   26380           12
   26381           12
   26382           12
   26383           12
   26384           12
   26385           12
   26386           11
   26387           11
   26388           12
   26389           12
   26390           12
   26391           17
   26392           11
   26393           11
   26394           11
   26395           11
   26396           12
   26397           11
   26398           12
   26399           12
   26400           12
   26401           12
   26402           12
   26403           12
   26404           12
   26405           12
   26406           11
   26407           12
   26408           12
   26409           12
   26410           12
   26411           11
   26412           11
   26413           11
   26414           12
   26415           11
   26416           11
   26417           11
   26418           11
   26419           12
   26420           11
   26421           11
   26422           11
   26423           11
   26424           11
   26425           11
   26426           11
   26427           11
   26428           11
   26429           11
   26430           11
   26431           11
   26432           11
   26433           11
   26434           11
   26435           11
   26436           11
   26437           11
   26438           11
   26439           11
   26440           11
   26441           12
   26442           11
   26443           11
   26444           12
   26445           12
   26446           12
   26447           21
   26448           12
   26449           12
   26450           12
   26451           12
   26452           12
   26453           12
   26454           12
   26455           12
   26456           12
   26457           17
   26458           17
   26459           17
   26460           17
   26461           17
   26462           17
   26463           17
   26464           17
   26465           17
   26466           17
   26467           17
   26468           17
   26469           17
   26470           17
   26471           17
   26472           17
   26473           17
   26474           17
   26475           17
   26476           17
   26477           17
   26478           17
   26479           17
   26480           17
   26481           17
   26482           17
   26483           17
   26484           17
   26485           17
   26486           17
   26487           17
   26488           17
   26489           17
   26490           17
   26491           17
   26492           17
   26493           17
   26494           17
   26495           17
   26496           17
   26497           17
   26498           17
   26499           17
   26500           17
   26501           17
   26502           17
   26503           17
   26504           17
   26505           17
   26506           17
   26507           17
   26508           17
   26509           17
   26510           17
   26511           17
   26512           17
   26513           17
   26514           17
   26515           17
   26516           17
   26517           17
   26518           17
   26519           17
   26520           17
   26521           17
   26522           17
   26523           17
   26524           17
   26525           17
   26526           17
   26527           17
   26528           17
   26529           17
   26530           17
   26531           17
   26532           17
   26533           17
   26534           17
   26535           17
   26536           17
   26537           17
   26538           17
   26539           17
   26540           17
   26541           12
   26542           17
   26543           12
   26544           12
   26545           11
   26546           17
   26547           12
   26548           12
   26549           12
   26550           12
   26551           12
   26552           12
   26553           12
   26554           12
   26555           12
   26556           12
   26557           12
   26558           12
   26559           12
   26560           12
   26561           12
   26562           12
   26563           12
   26564           12
   26565           17
   26566           12
   26567           12
   26568           12
   26569           12
   26570           12
   26571           12
   26572           12
   26573           12
   26574           12
   26575           12
   26576           12
   26577           12
   26578           12
   26579           12
   26580           12
   26581           12
   26582           12
   26583           12
   26584           12
   26585           12
   26586           12
   26587           12
   26588           12
   26589           12
   26590           12
   26591           12
   26592           12
   26593           12
   26594           12
   26595           12
   26596           12
   26597           12
   26598           12
   26599           12
   26600           12
   26601           12
   26602           12
   26603            1
   26604            1
   26605            1
   26606           12
   26607           12
   26608           12
   26609           12
   26610           12
   26611           12
   26612           12
   26613           12
   26614           12
   26615           12
   26616           12
   26617           12
   26618           12
   26619           12
   26620           12
   26621           21
   26622           18
   26623           12
   26624           21
   26625           21
   26626            3
   26627            5
   26628            3
   26629            3
   26630            3
   26631            3
   26632            3
   26633            3
   26634            3
   26635            3
   26636            3
   26637            1
   26638            1
   26639            1
   26640            1
   26641            1
   26642            1
   26643            3
   26644            1
   26645            1
   26646            1
   26647            1
   26648            1
   26649            1
   26650            1
   26651            1
   26652            1
   26653            1
   26654            1
   26655            1
   26656            1
   26657            1
   26658            1
   26659            1
   26660            1
   26661            1
   26662            1
   26663            1
   26664            1
   26665            1
   26666            1
   26667            1
   26668            1
   26669            1
   26670            1
   26671            1
   26672            1
   26673            1
   26674            1
   26675            1
   26676            1
   26677            1
   26678            1
   26679            1
   26680            1
   26681            1
   26682            1
   26683            1
   26684            1
   26685            1
   26686            1
   26687            1
   26688            1
   26689            1
   26690            1
   26691            1
   26692            1
   26693            1
   26694            1
   26695            1
   26696            1
   26697            1
   26698            1
   26699            1
   26700            1
   26701            1
   26702            1
   26703            1
   26704            1
   26705            1
   26706            1
   26707            1
   26708            1
   26709            1
   26710            1
   26711            1
   26712            1
   26713            1
   26714            1
   26715            1
   26716            1
   26717            1
   26718            1
   26719            1
   26720            1
   26721            1
   26722            1
   26723            1
   26724            1
   26725            1
   26726            1
   26727            1
   26728            1
   26729            1
   26730            1
   26731            1
   26732            1
   26733            1
   26734            1
   26735            1
   26736            1
   26737            1
   26738            1
   26739            1
   26740            1
   26741            1
   26742            1
   26743            1
   26744            1
   26745            1
   26746            1
   26747            1
   26748            1
   26749            1
   26750            1
   26751            1
   26752            1
   26753            1
   26754            1
   26755            1
   26756            1
   26757            1
   26758            1
   26759            1
   26760            1
   26761            1
   26762            1
   26763            1
   26764            1
   26765            1
   26766            1
   26767            1
   26768            1
   26769            1
   26770            1
   26771            1
   26772            1
   26773            1
   26774            1
   26775            1
   26776            1
   26777            1
   26778            1
   26779            1
   26780            1
   26781            1
   26782            1
   26783            1
   26784            1
   26785            1
   26786            1
   26787            1
   26788            1
   26789            1
   26790            1
   26791            1
   26792            1
   26793            1
   26794            1
   26795            6
   26796            1
   26797            1
   26798            1
   26799            1
   26800            1
   26801            1
   26802            1
   26803            1
   26804            1
   26805            1
   26806            1
   26807            1
   26808            1
   26809            1
   26810            1
   26811            1
   26812            1
   26813            1
   26814            1
   26815            1
   26816            1
   26817            1
   26818            1
   26819            1
   26820            1
   26821            1
   26822            1
   26823            1
   26824            1
   26825            1
   26826            1
   26827            1
   26828            1
   26829            1
   26830            1
   26831            1
   26832            1
   26833            1
   26834            1
   26835            1
   26836            1
   26837            1
   26838            1
   26839            1
   26840            1
   26841            1
   26842            1
   26843            1
   26844            1
   26845            1
   26846            1
   26847            1
   26848            1
   26849            1
   26850            1
   26851            1
   26852            1
   26853            1
   26854            1
   26855            1
   26856            1
   26857            1
   26858            1
   26859            1
   26860            1
   26861            1
   26862            1
   26863            1
   26864            1
   26865            1
   26866            1
   26867            1
   26868            1
   26869            1
   26870            1
   26871            1
   26872            1
   26873            1
   26874            1
   26875            1
   26876            1
   26877            1
   26878            1
   26879            1
   26880            1
   26881            1
   26882            1
   26883            1
   26884            1
   26885            1
   26886            1
   26887            1
   26888            1
   26889            1
   26890            1
   26891            1
   26892            1
   26893            1
   26894            1
   26895            1
   26896            1
   26897            1
   26898            1
   26899            1
   26900            1
   26901            1
   26902            1
   26903            1
   26904            1
   26905            1
   26906            1
   26907            1
   26908            1
   26909            1
   26910            1
